NAME,GENDER,AGE,BLOODTYPE,HEIGHT,WEIGHT
Jared Diamond,M,23,O,165.3,68.2
Sarah O'Donnel,F,22,AB,170.1,53.0
Brian Martin,M,24,B,175.0,80.1
David Hassel,M,23,AB,182.1,85.7
Clara Rodriquez,F,20,A,168.0,49.5
Jennifer Lorentz,F,21,O,162.0,52.0
Susan Clark,F,22,O,155.2,45.3
Margareth Jones,F,23,A,176.9,55.0
John Bertsch,M,23,B,178.5,64.2
Jake Timmerman,M,22,B,176.1,61.3
Joshua Connor,M,24,O,167.1,62.0
John Matsuda,M,22,AB,180.0,75.8
Eddy Johnson,M,21,A,162.2,55.3
Rebecah Anderson,F,23,O,176.1,53.1
Linda Carter,F,22,B,158.2,45.2
Richard Swayze,M,24,B,168.6,70.2
Andrew King,M,21,A,169.2,62.2
